FIPS,GEOID,StateFP,CountyFP,Name,StName,ARC_Subregion,Appalachian,Licensed_Veternarians,Total_FTE_Veterinarian_Need,Veterinarian_Shortage,Estimated_number_Livestock_Farms,Pop2010,SqMi,Pop_SqMi,FIPS,State,Service_Area,Households_2010,US_Census_Land_Area ,"Approximate land area (acres, 2012)",Land_in_farms_acres,Proportion_Land_in_Farms_percent_2012,Cattle_Inventory_2007,Cattle_Inventory_2012,Percent_change_cattle_inventory,Swine_Inventory_2007,Swine_Inventory_2012,Percent_change_swine_inventory,Sheep_lamb_inventory_2007,Sheep_lamb_inventory_2012,Percent_change_sheep_lamb_inventory,Goat_inventory_2007,Goat_inventory_2012,Percent_change_goat_inventory,Horses_etc_inventory_2007,Horses_etc_inventory_2012,Percent_change_horses_etc,Layers_broilers_2007,Layers_broilers_2012,Percent_change_layers_broilers,Turkey_2007,Turkey_2012,Percent_change_turkey,Duck_2007,Duck_2012,Percent_change_duck
28105,28105,28,105,Oktibbeha,Mississippi,Southern,Yes,108,15,93,189,47671,461.8849487,103.2096849,28105,Mississippi,Oktibbeha,18820,458.237,293251,104674,35.69%,14350,14458,0.75%,4000.447761,15908.18182,297.66%,128,88,-31.25%,244,98,-59.84%,1156,946,-18.17%,438680.1371,1341018.353,205.69%,206.7359655,46.49835446,-77.51%,329.8462186,69.53955661,-78.92%
28107,28107,28,107,Panola,Mississippi,Southern,Yes,8,11,-3,251,34707,705.1278687,49.22085985,28107,Mississippi,Panola,12839,685.145,438492,272752,62.20%,16621,17281,3.97%,24,120,400.00%,21,339,1514.29%,417,494,18.47%,1024,723,-29.39%,90151.28715,226785.1723,151.56%,0,23.24917723,,746.0807326,541.1312844,-27.47%
28115,28115,28,115,Pontotoc,Mississippi,Southern,Yes,8,10,-2,323,29957,501.0006714,59.79433105,28115,Mississippi,Pontotoc,11172,497.691,318554,152600,47.90%,13707,13043,-4.84%,68,9,-86.76%,577,606,5.03%,546,302,-44.69%,1876,1406,-25.05%,873306.0881,11586.68613,-98.67%,233.411574,69.7475317,-70.12%,526.1832535,378.2100375,-28.12%
28117,28117,28,117,Prentiss,Mississippi,Southern,Yes,6,7,-1,183,25276,418.2926636,60.42659171,28117,Mississippi,Prentiss,9812,414.977,265588,93218,35.10%,7129,6602,-7.39%,99,0,-100.00%,289,460,59.17%,514,268,-47.86%,614,321,-47.72%,5905.442769,4223.685122,-28.48%,71.9781504,46.49835446,-35.40%,243.4579233,698.2339154,186.80%
28139,28139,28,139,Tippah,Mississippi,Southern,Yes,2,15,-13,293,22232,459.9021912,48.34071336,28139,Mississippi,Tippah,8597,457.815,292999,123852,42.27%,10205,9058,-11.24%,12001.34328,67609.77273,463.35%,126,346,174.60%,583,387,-33.62%,1037,1100,6.08%,182678.0221,20221.47821,-88.93%,0,55.71608993,,439.7949582,87.27923942,-80.15%
28141,28141,28,141,Tishomingo,Mississippi,Southern,Yes,3,5,-2,106,19593,444.5429688,44.07447958,28141,Mississippi,Tishomingo,8148,424.254,271560,49555,18.25%,3495,2693,-22.95%,48,11,-77.08%,73,0,-100.00%,391,146,-62.66%,501,201,-59.88%,1015.20533,4190.216935,312.75%,0,0,,863.8829535,34.76977831,-95.98%
28145,28145,28,145,Union,Mississippi,Southern,Yes,4,8,-4,290,27134,416.9265747,65.08100382,28145,Mississippi,Union,10317,415.599,265984,121050,45.51%,10516,10260,-2.43%,7,48,585.71%,62,0,-100.00%,218,208,-4.59%,1077,1543,43.27%,400161.2719,2336.07941,-99.42%,0,0,,64.79122152,0,-100.00%
28155,28155,28,155,Webster,Mississippi,Southern,Yes,4,6,-2,97,10253,423.2960815,24.22181647,28155,Mississippi,Webster,4060,420.942,269403,80561,29.90%,5677,3821,-32.69%,21304,24560,15.28%,12,12,0.00%,39,124,217.95%,321,355,10.59%,942.2167115,71823.17094,7522.79%,0,0,,129.582443,0,-100.00%
28159,28159,28,159,Winston,Mississippi,Southern,Yes,7,15,-8,248,19198,610.053772,31.4693571,28159,Mississippi,Winston,7494,607.244,388630,97777,25.16%,10852,9443,-12.98%,43654,80005,83.27%,165,66,-60.00%,150,333,122.00%,918,815,-11.22%,12054879.86,14288010.55,18.52%,0,46.49835446,,486.9158465,325.8424938,-33.08%
28161,28161,28,161,Yalobusha,Mississippi,Southern,Yes,4,5,-1,168,12678,495.0473328,25.60967237,28161,Mississippi,Yalobusha,5166,467.129,298963,94543,31.62%,7216,7380,2.27%,44,142,222.73%,12,60,400.00%,293,359,22.53%,434,364,-16.13%,1433.231054,225566.9303,15638.35%,296.766144,170.6305254,-42.50%,384.8205884,488.7637408,27.01%
36003,36003,36,3,Allegany,New York,Northern,Yes,15,NA,,438,48946,1034.246826,47.32526004,36003,New York,Allegany,18208,1029.308,658757,150383,22.83%,27057,26415,-2.37%,11772.90909,5021.944954,-57.34%,1500,1698,13.20%,403,282,-30.02%,1702,1524,-10.46%,12268.72324,26680.83819,117.47%,163.3881018,323.8497727,98.21%,738.2272512,622.5919079,-15.66%
36007,36007,36,7,Broome,New York,Northern,Yes,45,NA,,262,200600,715.3417358,280.4254106,36007,New York,Broome,82167,705.764,451690,79676,17.64%,15193,15116,-0.51%,140,1151,722.14%,753,392,-47.94%,608,394,-35.20%,1384,1524,10.12%,21538.27779,24619.19791,14.30%,696.9002709,449.2109751,-35.54%,2945.055523,372.3914215,-87.36%
36009,36009,36,9,Cattaraugus,New York,Northern,Yes,18,NA,,594,80317,1322.623779,60.72550733,36009,New York,Cattaraugus,32263,1308.351,837346,197257,23.56%,32248,36378,12.81%,591,456,-22.84%,1790,1467,-18.04%,896,613,-31.58%,2506,2376,-5.19%,31424.91793,24538.87426,-21.91%,283.4283398,445.7287194,57.26%,2065.465607,1204.453504,-41.69%
36013,36013,36,13,Chautauqua,New York,Northern,Yes,36,NA,,698,134905,1083.936157,124.4584371,36013,New York,Chautauqua,54244,1060.226,678545,236546,34.86%,43921,48947,11.44%,495,698,41.01%,791,1192,50.70%,1381,1307,-5.36%,2739,2497,-8.84%,45186.59018,47223.61099,4.51%,706.903624,846.1881158,19.70%,3565.480554,4241.771036,18.97%
36015,36015,36,15,Chemung,New York,Northern,Yes,29,NA,,161,88830,410.7702332,216.2522813,36015,New York,Chemung,35462,407.351,260706,58114,22.29%,7951,5564,-30.02%,130,348,167.69%,475,535,12.63%,927,459,-50.49%,941,746,-20.72%,109189.4709,12945.49449,-88.14%,0,97.50315738,,856.0294722,1885.231572,120.23%
36017,36017,36,17,Chenango,New York,Northern,Yes,19,NA,,500,50477,898.6372681,56.17060609,36017,New York,Chenango,20436,893.548,571876,167226,29.24%,37933,27506,-27.49%,878,1121,27.68%,1200,1735,44.58%,1034,1137,9.96%,1332,1728,29.73%,27755.58102,63114.30589,127.39%,540.1810712,588.5011999,8.95%,2026.1982,302.56803,-85.07%
36023,36023,36,23,Cortland,New York,Northern,Yes,19,NA,,287,49336,501.5083618,98.37522912,36023,New York,Cortland,18671,498.76,319214,115024,36.03%,24855,23239,-6.50%,1022,560,-45.21%,1291,700,-45.78%,435,383,-11.95%,1138,957,-15.91%,56691.49942,25027.50978,-55.85%,26.67560845,170.6305254,539.65%,1099.487395,7098.711473,545.64%
36025,36025,36,25,Delaware,New York,Northern,Yes,17,NA,,503,47980,1467.49231,32.69523096,36025,New York,Delaware,19898,1442.624,923164,145608,15.77%,29766,23125,-22.31%,657,1026,56.16%,1201,1116,-7.08%,865,818,-5.43%,1348,917,-31.97%,29739.54437,52478.11625,76.46%,306.7694972,1166.555633,280.27%,2654.476712,855.3365463,-67.78%
36077,36077,36,77,Otsego,New York,Northern,Yes,39,NA,,562,62259,1015.701843,61.29653147,36077,New York,Otsego,24620,1001.503,641092,180750,28.19%,24758,23655,-4.46%,782,452,-42.20%,2134,1937,-9.23%,946,1362,43.97%,2086,1702,-18.41%,31358.56464,43254.28408,37.93%,233.411574,936.7267619,301.32%,2348.190937,1402.286447,-40.28%
36095,36095,36,95,Schoharie,New York,Northern,Yes,10,NA,,332,32749,626.328125,52.28728951,36095,New York,Schoharie,13166,328.333,210133,69222,32.94%,14301,13290,-7.07%,291,971,233.68%,1305,1479,13.33%,720,983,36.53%,1031,751,-27.16%,375003.6283,34251.34195,-90.87%,796.9338026,936.7267619,17.54%,1366.505763,69.82339154,-94.89%
36097,36097,36,97,Schuyler,New York,Northern,Yes,5,NA,,185,18343,342.3196106,53.58442646,36097,New York,Schuyler,7530,323.705,207173,130206,62.85%,10936,14886,36.12%,655,1586,142.14%,2706,4329,59.98%,640,359,-43.91%,732,520,-28.96%,109808.0589,128571.3848,17.09%,93.36462959,330.814284,254.33%,3102.125151,797.1503867,-74.30%
36101,36101,36,101,Steuben,New York,Northern,Yes,22,NA,,1045,98990,1404.129273,70.49920683,36101,New York,Steuben,40344,1390.563,889966,405727,45.59%,60610,61199,0.97%,7098,7471,5.26%,1604,4743,195.70%,2724,2246,-17.55%,2628,2970,13.01%,743030.7717,6361494.816,756.15%,463.4886969,452.6932307,-2.33%,5897.964528,384.0286535,-93.49%
36107,36107,36,107,Tioga,New York,Northern,Yes,33,NA,,345,51125,522.7670898,97.79689846,36107,New York,Tioga,20350,518.605,331910,107873,32.50%,16924,14902,-11.95%,415,1209,191.33%,647,671,3.71%,1246,922,-26.00%,1298,1140,-12.17%,21724.067,41935.63754,93.04%,90.03017853,894.9396945,894.04%,2835.106784,140822.1435,4867.08%
36109,36109,36,109,Tompkins,New York,Northern,Yes,181,NA,,216,101564,491.5189209,206.6329406,36109,New York,Tompkins,38967,474.649,303776,90774,29.88%,23639,19797,-16.25%,606,750,23.76%,3355,1904,-43.25%,962,520,-45.95%,2718,2341,-13.87%,24451.1872,23902.97872,-2.24%,113.3713359,132.3257136,16.72%,188.4835535,733.1456112,288.97%
37003,37003,37,3,Alexander,North Carolina,South Central,Yes,8,13,-5,393,37198,263.6940308,141.0650059,37003,North Carolina,Alexander,14425,259.566,166372,58668,35.26%,20190,23921,18.48%,97,86,-11.34%,114,452,296.49%,887,485,-45.32%,931,759,-18.47%,26950576.27,42792028.19,58.78%,20699.03519,20.89353372,-99.90%,157.0696279,2007.422507,1178.05%
37005,37005,37,5,Alleghany,North Carolina,South Central,Yes,5,27,-22,322,11155,236.5820618,47.15065849,37005,North Carolina,Alleghany,4778,234.998,150438,90926,60.44%,22469,23828,6.05%,24,105,337.50%,74,34,-54.05%,506,212,-58.10%,438,270,-38.36%,1147.911909,55231.82042,4711.50%,0,0,,408.3810326,994.9833294,143.64%
37009,37009,37,9,Ashe,North Carolina,South Central,Yes,6,9,-3,555,27281,429.1815186,63.56517888,37009,North Carolina,Ashe,11755,426.169,272737,112462,41.23%,16490,19529,18.43%,403,221,-45.16%,936,1148,22.65%,2005,1411,-29.63%,1188,693,-41.67%,14066.89738,17209.34144,22.34%,41398.07037,87.05639052,-99.79%,604.7180675,407.3031173,-32.65%
37011,37011,37,11,Avery,North Carolina,South Central,Yes,4,5,-1,96,17797,247.3183136,71.95989549,37011,North Carolina,Avery,6664,247.084,158136,28224,17.85%,1189,1444,21.45%,5,20,300.00%,51,251,392.16%,90,128,42.22%,335,200,-40.30%,1021.840659,5589.187126,446.97%,0,16029.69319,,3359.582759,145.465399,-95.67%
37021,37021,37,21,Buncombe,North Carolina,South Central,Yes,141,22,119,615,238318,660.1177368,361.0234761,37021,North Carolina,Buncombe,100412,656.271,420271,71480,17.01%,13512,14838,9.81%,436,606,38.99%,1045,1846,76.65%,1710,1777,3.92%,2043,1255,-38.57%,423447.3526,61320.4111,-85.52%,136.7124933,27.85804496,-79.62%,1735.619388,104.7350873,-93.97%
37023,37023,37,23,Burke,North Carolina,South Central,Yes,12,21,-9,206,90912,515.1166992,176.4881631,37023,North Carolina,Burke,35804,506.948,324556,34387,10.60%,3814,4092,7.29%,243,32,-86.83%,133,128,-3.76%,1246,595,-52.25%,1079,751,-30.40%,2786240.981,7483941.643,168.60%,83.36127642,27.85804496,-66.58%,1484.307984,11.63723192,-99.22%
37027,37027,37,27,Caldwell,North Carolina,South Central,Yes,15,20,-5,228,83029,474.2903442,175.0594357,37027,North Carolina,Caldwell,33388,471.564,301802,32057,10.62%,4531,5446,20.19%,80,21613,26916.25%,141,12,-91.49%,698,374,-46.42%,995,526,-47.14%,1132345.427,3657883.098,223.04%,23.3411574,97.50315738,317.73%,581.1576233,139.6467831,-75.97%
37039,37039,37,39,Cherokee,North Carolina,South Central,Yes,7,23,-16,134,27444,466.7512817,58.79791031,37039,North Carolina,Cherokee,11753,455.423,291474,21453,7.36%,3897,4777,22.58%,6,547,9016.67%,207,220,6.28%,763,509,-33.29%,543,349,-35.73%,686537.5809,1897910.628,176.45%,16.67225528,8014.846593,47972.96%,1679.791379,5.818615962,-99.65%
37043,37043,37,43,Clay,North Carolina,South Central,Yes,1,5,-4,91,10587,220.5723877,47.99784828,37043,North Carolina,Clay,4660,214.768,137446,11752,8.55%,2278,1691,-25.77%,0,24,,24,25,4.17%,137,193,40.88%,240,149,-37.92%,55095.11279,104452.7546,89.59%,0,0,,0,0,
37059,37059,37,59,Davie,North Carolina,South Central,Yes,19,10,9,332,41240,267.0942383,154.4024321,37059,North Carolina,Davie,16245,264.053,168870,59618,35.30%,14025,10086,-28.09%,7998,47,-99.41%,147,410,178.91%,1854,583,-68.55%,1145,884,-22.79%,450678.1779,624034.4161,38.47%,110.0368849,31.34030059,-71.52%,863.8829535,372.3914215,-56.89%
37067,37067,37,67,Forsyth,North Carolina,South Central,Yes,119,55,64,223,350670,412.6735229,849.751633,37067,North Carolina,Forsyth,141163,408.154,261226,40467,15.49%,4005,3843,-4.04%,84,46,-45.24%,334,348,4.19%,1441,1148,-20.33%,1372,1185,-13.63%,500050.2489,16426.18588,-96.72%,0,139.2902248,,1232.996579,599.317444,-51.39%
37075,37075,37,75,Graham,North Carolina,South Central,Yes,3,27,-24,43,8861,301.4233093,29.39719566,37075,North Carolina,Graham,3701,292.04,186930,6837,3.66%,1016,891,-12.30%,0,0,,0,0,,243,148,-39.09%,119,114,-4.20%,113733.4912,51516.85173,-54.70%,0,0,,3359.582759,0,-100.00%
37087,37087,37,87,Haywood,North Carolina,South Central,Yes,26,14,12,396,59036,554.6369629,106.4407963,37087,North Carolina,Haywood,25563,553.713,354376,48975,13.82%,14519,10090,-30.50%,100,244,144.00%,757,1223,61.56%,1878,1130,-39.83%,1279,459,-64.11%,113965.7278,59944.14107,-47.40%,123.3746891,27.85804496,-77.42%,486.9158465,1536.114614,215.48%
37089,37089,37,89,Henderson,North Carolina,South Central,Yes,36,21,15,149,106740,375.0822449,284.5775865,37089,North Carolina,Henderson,45448,372.96,238760,35752,14.97%,5390,5180,-3.90%,79,40,-49.37%,489,397,-18.81%,538,743,38.10%,1151,432,-62.47%,13317.10521,15549.31939,16.76%,146.7158465,142.7724804,-2.69%,0,11.63723192,
37099,37099,37,99,Jackson,North Carolina,South Central,Yes,11,3,8,114,40271,494.5260315,81.43352915,37099,North Carolina,Jackson,16446,490.742,314086,16201,5.16%,1170,1652,41.20%,0,85,,52,82,57.69%,187,340,81.82%,334,229,-31.44%,2202.929213,9310.849452,322.66%,66.68902113,16029.69319,23936.48%,235.6044419,919.3413219,290.21%
37113,37113,37,113,Macon,North Carolina,South Central,Yes,11,14,-3,162,33922,519.4377441,65.3052274,37113,North Carolina,Macon,14591,449.64,287693,56282,19.56%,3552,2751,-22.55%,37,107,189.19%,243,70,-71.19%,930,288,-69.03%,456,235,-48.46%,5739.559546,108609.5033,1792.30%,20699.03519,0,-100.00%,0,11.63723192,
37115,37115,37,115,Madison,North Carolina,South Central,Yes,1,8,-7,391,20764,451.1721802,46.02234116,37115,North Carolina,Madison,8494,461.217,295180,127187,43.09%,8993,5917,-34.20%,49,87,77.55%,842,1267,50.48%,2057,923,-55.13%,872,371,-57.45%,14776.87758,784346.1558,5207.93%,0,2740.535173,,1178.022209,93.09785538,-92.10%
37111,37111,37,111,McDowell,North Carolina,South Central,Yes,7,11,-4,169,44996,445.95755,100.8974957,37111,North Carolina,McDowell,17838,515.549,329960,22684,6.87%,3008,2437,-18.98%,68,284,317.65%,225,195,-13.33%,521,196,-62.38%,708,676,-4.52%,2428510.491,2483520.158,2.27%,41398.07037,16029.69319,-61.28%,1382.212726,1867.775724,35.13%
37121,37121,37,121,Mitchell,North Carolina,South Central,Yes,3,5,-2,108,15579,222.0943909,70.14585077,37121,North Carolina,Mitchell,6685,221.435,141720,19322,13.63%,1882,1484,-21.15%,48,22,-54.17%,70,32,-54.29%,395,357,-9.62%,288,237,-17.71%,1904.33941,4785.950653,151.32%,20699.03519,0,-100.00%,471.2088838,221.1074065,-53.08%
37149,37149,37,149,Polk,North Carolina,South Central,Yes,21,7,14,97,20510,238.4787903,86.00345538,37149,North Carolina,Polk,8989,237.785,152177,24101,15.84%,1792,3357,87.33%,20,24,20.00%,245,91,-62.86%,326,244,-25.15%,1075,697,-35.16%,5069.391321,8507.612979,67.82%,20699.03519,142.7724804,-99.31%,989.5386559,442.2148131,-55.31%
37161,37161,37,161,Rutherford,North Carolina,South Central,Yes,14,19,-5,308,67810,565.8729858,119.8325449,37161,North Carolina,Rutherford,27466,564.268,360988,59540,16.49%,7145,7567,5.91%,209,247,18.18%,692,558,-19.36%,1789,987,-44.83%,1524,954,-37.40%,843628.9939,6580019.478,679.97%,126.7091402,167.1482698,31.91%,1679.791379,523.6754365,-68.82%
37169,37169,37,169,Stokes,North Carolina,South Central,Yes,7,11,-4,415,47401,455.7700806,104.0020002,37169,North Carolina,Stokes,19416,448.858,287270,91547,31.87%,10480,13144,25.42%,51872.02817,167,-99.68%,836,625,-25.24%,1655,1637,-1.09%,1244,598,-51.93%,986819.3928,1745151.724,76.85%,0,139.2902248,,651.8389559,343.2983417,-47.33%
37171,37171,37,171,Surry,North Carolina,South Central,Yes,27,28,-1,699,73673,536.248291,137.3859856,37171,North Carolina,Surry,29914,532.173,340587,126897,37.26%,19846,23063,16.21%,20686,84290.7,307.48%,1099,667,-39.31%,2363,1692,-28.40%,1930,1038,-46.22%,29747739.01,39108613.31,31.47%,416.8063821,473.5867644,13.62%,863.8829535,325.8424938,-62.28%
37173,37173,37,173,Swain,North Carolina,South Central,Yes,2,7,-5,49,13981,540.4510498,25.86913284,37173,North Carolina,Swain,5672,527.951,337932,5406,1.60%,583,447,-23.33%,22,136,518.18%,0,12,,17,319,1776.47%,105,67,-36.19%,54915.95891,4772.563379,-91.31%,0,0,,0,69.82339154,
37175,37175,37,175,Transylvania,North Carolina,South Central,Yes,14,12,2,96,33090,380.9064941,86.87171396,37175,North Carolina,Transylvania,14394,378.51,242260,17929,7.40%,4262,2362,-44.58%,43,25,-41.86%,193,161,-16.58%,226,589,160.62%,493,187,-62.07%,5819.183493,13025.81814,123.84%,20.00670634,48.75157869,143.68%,816.7620652,0,-100.00%
37189,37189,37,189,Watauga,North Carolina,South Central,Yes,23,10,13,310,51079,313.0906372,163.1444506,37189,North Carolina,Watauga,20403,312.55,200034,55765,27.88%,7490,14428,92.63%,27,103,281.48%,202,338,67.33%,378,580,53.44%,854,545,-36.18%,5892.172112,111574.7846,1793.61%,200.0670634,62.68060117,-68.67%,376.967107,977.5274815,159.31%
37193,37193,37,193,Wilkes,North Carolina,South Central,Yes,14,22,-8,670,69340,756.8253174,91.61955659,37193,North Carolina,Wilkes,28360,754.395,482739,111118,23.02%,31457,40017,27.21%,90,134,48.89%,343,431,25.66%,1943,1349,-30.57%,1436,638,-55.57%,114325788.9,69878714.99,-38.88%,0,184.5595479,,314.1392558,3095.503692,885.39%
37197,37197,37,197,Yadkin,North Carolina,South Central,Yes,9,22,-13,545,38406,337.4533386,113.8112906,37197,North Carolina,Yadkin,15486,334.829,214291,100483,46.89%,27513,20373,-25.95%,21359.07042,43226,102.38%,68,371,445.59%,2120,1128,-46.79%,1268,837,-33.99%,14891091.5,15576455.4,4.60%,20.00670634,292.5094721,1362.06%,643.9854745,215.2887906,-66.57%
37199,37199,37,199,Yancey,North Carolina,South Central,Yes,4,13,-9,238,17818,313.2154541,56.88735906,37199,North Carolina,Yancey,7644,312.639,200061,31002,15.50%,4797,3919,-18.30%,17,50,194.12%,78,134,71.79%,636,352,-44.65%,503,304,-39.56%,4677.906913,7624.052859,62.98%,20699.03519,16029.69319,-22.56%,376.967107,384.0286535,1.87%
39001,39001,39,1,Adams,Ohio,North Central,Yes,1,13,-12,672,28550,585.7894287,48.73764974,39001,Ohio,Adams,11147,583.339,373675,172408,46.14%,26535,22927,-13.60%,4774,3584,-24.93%,826,824,-0.24%,1537,1155,-24.85%,1885,1589,-15.70%,16754.20561,25803.9717,54.01%,50.01676585,295.9917278,491.79%,1099.487395,5317.697779,383.65%
39007,39007,39,7,Ashtabula,Ohio,Northern,Yes,19,23,-4,498,101497,708.762085,143.203202,39007,Ohio,Ashtabula,39363,701.932,449238,165967,36.94%,18574,14113,-24.02%,574,636,10.80%,612,783,27.94%,458,678,48.03%,2717,2055,-24.37%,36554.02721,43977.19691,20.31%,186.7292592,487.5157869,161.08%,3455.531814,692.4152994,-79.96%
39009,39009,39,9,Athens,Ohio,North Central,Yes,14,13,1,388,64757,508.3258667,127.3926909,39009,Ohio,Athens,23578,503.599,322301,90473,28.07%,7858,7458,-5.09%,397,168,-57.68%,1137,721,-36.59%,508,570,12.20%,1020,864,-15.29%,123739.3383,17831.84971,-85.59%,66.68902113,83.57413489,25.32%,1193.729172,1029.895025,-13.72%
39013,39013,39,13,Belmont,Ohio,Northern,Yes,13,19,-6,521,70400,541.3526001,130.0446326,39013,Ohio,Belmont,28679,532.129,340563,113233,33.25%,20450,18261,-10.70%,90,122,35.56%,943,1166,23.65%,1101,1284,16.62%,1121,759,-32.29%,10251.58323,15281.5739,49.07%,18432.84544,41.78706745,-99.77%,479.0623651,2641.651647,451.42%
39015,39015,39,15,Brown,Ohio,North Central,Yes,11,13,-2,624,44846,493.39505,90.89268326,39015,Ohio,Brown,17014,489.647,313610,206446,65.83%,20175,15896,-21.21%,1685,4473,165.46%,524,383,-26.91%,959,616,-35.77%,1813,1129,-37.73%,15951.33081,22838.69039,43.18%,323.4417525,999.4073631,208.99%,918.8573233,285.1121821,-68.97%
39019,39019,39,19,Carroll,Ohio,Northern,Yes,8,10,-2,485,28836,398.8686523,72.29447547,39019,Ohio,Carroll,11385,394.609,252549,106256,42.07%,17053,14982,-12.14%,5479,931,-83.01%,1736,1332,-23.27%,672,504,-25.00%,1342,1122,-16.39%,19939.16351,799558.3815,3909.99%,146.7158465,511.8915762,248.90%,94.24177675,13294.24445,14006.53%
39025,39025,39,25,Clermont,Ohio,North Central,Yes,61,36,25,276,197363,459.5585327,429.4621598,39025,Ohio,Clermont,74828,452.48,289350,121125,41.86%,5253,4402,-16.20%,231,49,-78.79%,202,165,-18.32%,643,1057,64.39%,2059,1829,-11.17%,17908.75285,32584.62626,81.95%,146.7158465,539.7496212,267.89%,1727.765907,314.2052619,-81.81%
39029,39029,39,29,Columbiana,Ohio,Northern,Yes,41,29,12,627,107841,534.7033691,201.6837862,39029,Ohio,Columbiana,42683,531.877,340436,127846,37.55%,30385,27910,-8.15%,2203,5225,137.18%,1820,1753,-3.68%,867,907,4.61%,1796,1527,-14.98%,1928777.326,2800276.461,45.18%,226.7426719,846.1881158,273.19%,36536.63931,279.2935662,-99.24%
39031,39031,39,31,Coshocton,Ohio,Northern,Yes,13,18,-5,693,36901,567.4647827,65.02782397,39031,Ohio,Coshocton,14658,563.913,360904,169762,47.04%,27181,21771,-19.90%,26898,33609,24.95%,2072,3302,59.36%,1642,1193,-27.34%,2003,2047,2.20%,3374230.657,14330683,324.71%,380.1274205,306.4384946,-19.39%,1751.326351,1058.988105,-39.53%
39053,39053,39,53,Gallia,Ohio,North Central,Yes,6,11,-5,641,30934,471.2728577,65.63925653,39053,Ohio,Gallia,12062,466.53,298579,115838,38.80%,17831,16180,-9.26%,465,359,-22.80%,1283,2554,99.06%,1482,1302,-12.15%,1700,968,-43.06%,15387.32785,20623.09645,34.03%,70.02347219,125.3612023,79.03%,164.9231093,145.465399,-11.80%
39059,39059,39,59,Guernsey,Ohio,Northern,Yes,12,14,-2,706,40087,528.3191528,75.87648448,39059,Ohio,Guernsey,16210,522.252,334243,143763,43.01%,21873,18379,-15.97%,6504,3721,-42.79%,2067,1532,-25.88%,1110,685,-38.29%,1701,1299,-23.63%,15453.68113,21131.81288,36.74%,86.69572747,48.75157869,-43.77%,494.7693279,669.1408356,35.24%
39067,39067,39,67,Harrison,Ohio,Northern,Yes,3,7,-4,343,15864,410.7446899,38.62253217,39067,Ohio,Harrison,6526,402.336,257492,95387,37.04%,11334,10600,-6.48%,363,1178,224.52%,4711,3031,-35.66%,851,362,-57.46%,525,718,36.76%,116088.804,297635.2466,156.39%,18432.84544,35769.95808,94.06%,1531.428872,861.1551623,-43.77%
39071,39071,39,71,Highland,Ohio,North Central,Yes,14,16,-2,566,43589,557.9581909,78.1223409,39071,Ohio,Highland,16693,553.084,353974,264521,74.73%,19454,19890,2.24%,12415,12271,-1.16%,3537,3498,-1.10%,2303,1170,-49.20%,1734,1270,-26.76%,12706.65495,41246.1929,224.60%,23.3411574,282.0627053,1108.43%,510.4762907,1117.174265,118.85%
39073,39073,39,73,Hocking,Ohio,North Central,Yes,5,6,-1,188,29380,423.5393982,69.36780882,39073,Ohio,Hocking,11369,421.323,269649,38085,14.12%,2473,2144,-13.30%,2379,112,-95.29%,611,363,-40.59%,490,441,-10.00%,669,510,-23.77%,8533.033035,13447.51729,57.59%,9216.422721,48.75157869,-99.47%,219.8974791,302.56803,37.60%
39075,39075,39,75,Holmes,Ohio,Northern,Yes,16,30,-14,1559,42366,423.985321,99.92327069,39075,Ohio,Holmes,12554,422.461,270421,220948,81.71%,54480,68072,24.95%,5781,10678,84.71%,4060,7140,75.86%,1349,807,-40.18%,8267,9726,17.65%,18123883.48,16285217.88,-10.14%,193544.8771,2148.551718,-98.89%,2756.57197,366.5728056,-86.70%
39079,39079,39,79,Jackson,Ohio,North Central,Yes,6,9,-3,323,33225,421.4985962,78.8258853,39079,Ohio,Jackson,13010,420.304,268995,71681,26.65%,11369,10036,-11.72%,115,303,163.48%,392,632,61.22%,554,502,-9.39%,834,1005,20.50%,8380.420469,14096.80011,68.21%,26.67560845,35769.95808,133992.38%,290.5788116,5317.697779,1730.04%
39081,39081,39,81,Jefferson,Ohio,Northern,Yes,9,16,-7,338,69709,410.8712769,169.6614096,39081,Ohio,Jefferson,29109,408.331,261312,68341,26.15%,10305,7373,-28.45%,501,435,-13.17%,511,680,33.07%,404,362,-10.40%,913,531,-41.84%,4040.915333,9110.040334,125.44%,9216.422721,146.2547361,-98.41%,455.501921,5317.697779,1067.44%
39087,39087,39,87,Lawrence,Ohio,North Central,Yes,7,13,-6,350,62450,457.2039795,136.5911121,39087,Ohio,Lawrence,24974,453.371,290157,64575,22.26%,6221,5240,-15.77%,111,221,99.10%,189,336,77.78%,1442,637,-55.83%,1352,925,-31.58%,9800.380866,13300.25727,35.71%,76.6923743,17884.97904,23220.41%,1036.659544,576.0429802,-44.43%
39099,39099,39,99,Mahoning,Ohio,Northern,Yes,42,50,-8,272,238823,425.2374268,561.6227193,39099,Ohio,Mahoning,98712,411.611,263361,74966,28.47%,12937,15345,18.61%,1222,658,-46.15%,627,422,-32.70%,372,229,-38.44%,1492,1429,-4.22%,3488391.491,2486451.971,-28.72%,620.2078965,53654.93712,8551.12%,714.666807,5317.697779,644.08%
